date,market_code,market_name,table_title,symbol,close_price,volume
2024-01-02,31,main_market,ORDINARY SHARES,138SL,4.21,11200
2024-01-03,31,main_market,ORDINARY SHARES,138SL,4.15,2191
2024-01-04,31,main_market,ORDINARY SHARES,138SL,4.19,11859
2024-01-05,31,main_market,ORDINARY SHARES,138SL,4.05,6945
2024-01-08,31,main_market,ORDINARY SHARES,138SL,3.9,6904
2024-01-09,31,main_market,ORDINARY SHARES,138SL,3.93,1005
2024-01-10,31,main_market,ORDINARY SHARES,138SL,4.18,5947
2024-01-11,31,main_market,ORDINARY SHARES,138SL,4.19,2600
2024-01-12,31,main_market,ORDINARY SHARES,138SL,3.93,144
2024-01-15,31,main_market,ORDINARY SHARES,138SL,4.19,3093
2024-01-16,31,main_market,ORDINARY SHARES,138SL,3.9,4820
2024-01-17,31,main_market,ORDINARY SHARES,138SL,3.94,732
2024-01-18,31,main_market,ORDINARY SHARES,138SL,4.18,103483
2024-01-19,31,main_market,ORDINARY SHARES,138SL,3.5,37005
2024-01-22,31,main_market,ORDINARY SHARES,138SL,4.18,120803
2024-01-23,31,main_market,ORDINARY SHARES,138SL,4.15,6766
2024-01-24,31,main_market,ORDINARY SHARES,138SL,4.15,101001
2024-01-25,31,main_market,ORDINARY SHARES,138SL,4.15,317
2024-01-26,31,main_market,ORDINARY SHARES,138SL,4.15,751
2024-01-29,31,main_market,ORDINARY SHARES,138SL,4.2,8427
2024-01-30,31,main_market,ORDINARY SHARES,138SL,4.17,1447
2024-01-31,31,main_market,ORDINARY SHARES,138SL,4.16,1302
2024-02-01,31,main_market,ORDINARY SHARES,138SL,4.16,4625
2024-02-02,31,main_market,ORDINARY SHARES,138SL,3.61,1253
2024-02-05,31,main_market,ORDINARY SHARES,138SL,4.16,219
2024-02-06,31,main_market,ORDINARY SHARES,138SL,4.17,443
2024-02-07,31,main_market,ORDINARY SHARES,138SL,4.17,12021
2024-02-08,31,main_market,ORDINARY SHARES,138SL,4.17,50
2024-02-09,31,main_market,ORDINARY SHARES,138SL,4.1,113
2024-02-12,31,main_market,ORDINARY SHARES,138SL,4.17,2746
2024-02-13,31,main_market,ORDINARY SHARES,138SL,4.05,544
2024-02-15,31,main_market,ORDINARY SHARES,138SL,4.05,1751
2024-02-16,31,main_market,ORDINARY SHARES,138SL,4.05,117
2024-02-19,31,main_market,ORDINARY SHARES,138SL,3.93,2098
2024-02-20,31,main_market,ORDINARY SHARES,138SL,4.04,11742
2024-02-21,31,main_market,ORDINARY SHARES,138SL,4.04,463
2024-02-22,31,main_market,ORDINARY SHARES,138SL,4.04,775
2024-02-23,31,main_market,ORDINARY SHARES,138SL,4.18,32149
2024-02-26,31,main_market,ORDINARY SHARES,138SL,4.18,1486
2024-02-27,31,main_market,ORDINARY SHARES,138SL,4.13,2174
2024-02-28,31,main_market,ORDINARY SHARES,138SL,4.01,5729
2024-02-29,31,main_market,ORDINARY SHARES,138SL,4.14,9500
2024-03-01,31,main_market,ORDINARY SHARES,138SL,4.13,2581
2024-03-04,31,main_market,ORDINARY SHARES,138SL,4.01,2340
2024-03-05,31,main_market,ORDINARY SHARES,138SL,4.13,1
2024-03-06,31,main_market,ORDINARY SHARES,138SL,3.5,81310
2024-03-07,31,main_market,ORDINARY SHARES,138SL,3.02,35000
2024-03-08,31,main_market,ORDINARY SHARES,138SL,3.03,54623
2024-03-11,31,main_market,ORDINARY SHARES,138SL,3.6,100092
2024-03-12,31,main_market,ORDINARY SHARES,138SL,3.82,343
2024-03-13,31,main_market,ORDINARY SHARES,138SL,4.2,108694
2024-03-14,31,main_market,ORDINARY SHARES,138SL,3.63,23710
