date,ticker,open,high,low,close,volume
2024-01-02,NCBFGD,71.99,73.08,71.49,72.5,346485
2024-01-03,NCBFGD,71.92,71.98,71.56,71.98,495713
2024-01-04,NCBFGD,71.58,71.74,71.0,71.25,372348
2024-01-05,NCBFGD,72.03,72.43,71.74,72.0,379787
2024-01-08,NCBFGD,71.76,72.31,71.37,71.7,441565
2024-01-09,NCBFGD,71.62,72.19,71.53,72.12,297987
2024-01-10,NCBFGD,71.78,72.23,71.21,71.82,448393
2024-01-11,NCBFGD,72.57,72.63,72.03,72.42,218252
2024-01-12,NCBFGD,72.34,72.35,72.14,72.33,455960
2024-01-15,NCBFGD,71.53,72.38,71.25,71.94,436605
2024-01-16,NCBFGD,73.54,73.63,73.22,73.36,647336
2024-01-17,NCBFGD,72.88,73.29,72.65,73.08,394125
2024-01-18,NCBFGD,74.6,75.07,73.74,74.11,387069
2024-01-19,NCBFGD,74.26,74.9,73.66,73.97,346607
2024-01-22,NCBFGD,73.71,73.77,73.17,73.53,593544
2024-01-23,NCBFGD,73.42,74.04,73.27,73.39,624737
2024-01-24,NCBFGD,73.91,74.18,73.47,73.72,181569
2024-01-25,NCBFGD,74.75,75.43,74.36,74.89,357018
2024-01-26,NCBFGD,73.95,74.24,73.82,74.11,461062
2024-01-29,NCBFGD,73.75,74.45,73.67,74.18,239656
2024-01-30,NCBFGD,73.79,74.14,73.59,73.75,408599
2024-01-31,NCBFGD,75.01,75.07,73.95,74.47,471630
2024-02-01,NCBFGD,74.94,75.24,74.51,74.78,251289
2024-02-02,NCBFGD,76.06,76.81,75.9,76.33,302500
2024-02-05,NCBFGD,74.91,75.75,74.83,75.49,458201
2024-02-06,NCBFGD,72.68,73.22,72.34,72.89,617671
2024-02-07,NCBFGD,72.92,73.04,72.44,72.75,157693
2024-02-08,NCBFGD,73.69,74.01,72.77,72.93,505678
2024-02-09,NCBFGD,72.55,72.69,72.28,72.57,455065
2024-02-12,NCBFGD,72.22,73.13,71.77,72.73,308434
2024-02-13,NCBFGD,74.04,74.5,73.59,74.01,626002
2024-02-14,NCBFGD,74.8,75.09,74.09,74.44,379773
2024-02-15,NCBFGD,74.26,74.79,74.01,74.39,675319
2024-02-16,NCBFGD,74.26,74.71,74.22,74.49,600994
2024-02-19,NCBFGD,74.63,74.95,74.07,74.1,365171
2024-02-20,NCBFGD,74.77,75.08,74.5,74.66,443365
2024-02-21,NCBFGD,73.41,74.47,73.36,74.05,297779
2024-02-22,NCBFGD,75.03,75.51,74.66,75.17,244585
2024-02-23,NCBFGD,75.67,76.09,75.11,76.03,506943
2024-02-26,NCBFGD,75.61,77.02,75.21,76.34,442459
2024-02-27,NCBFGD,77.27,77.58,77.26,77.31,551665
2024-02-28,NCBFGD,76.66,76.89,76.21,76.6,359277
2024-02-29,NCBFGD,76.54,76.57,75.95,76.36,528408
2024-03-01,NCBFGD,75.55,75.92,75.05,75.3,570462
2024-03-04,NCBFGD,75.8,76.03,75.39,75.85,572051
2024-03-05,NCBFGD,75.29,75.57,74.64,75.08,105592
